,Unnamed: 0,x,tweets_count
0,1,ecig,1170.0
1,2,vaping,2075.0
2,3,vape,4202.0
3,4,vaporizer,485.0
4,5,marijuana,1765.0
5,6,sorrynotsorry,847.0
6,7,eliquid,816.0
7,8,ecigs,806.0
8,9,vapeporn,1311.0
9,10,cannabis,3143.0
10,11,vaper,327.0
11,12,vapor,641.0
12,13,フレーバー,97.0
13,14,電子タバコ,333.0
14,15,ejuice,711.0
15,16,vapelife,1976.0
16,17,vapefam,1592.0
17,18,vapotage,66.0
18,19,vapoteurs,21.0
19,20,ecigarette,312.0
20,21,vapecommunity,619.0
21,22,vapelyfe,887.0
22,23,vapeon,1147.0
23,24,subohm,257.0
24,25,tobaccocontrol,227.0
25,26,alert,450.0
26,27,free,690.0
27,28,giveaway,1705.0
28,29,vapenation,783.0
29,30,vapeshop,399.0
30,31,vapehooligans,287.0
31,32,smoking,735.0
32,33,dabs,526.0
33,34,notblowingsmoke,550.0
34,35,kandypens,51.0
35,36,legalizeit,555.0
36,37,vapepen,233.0
37,38,mmj,824.0
38,39,pot,640.0
39,40,weed,1652.0
40,41,cbd,549.0
41,42,sativa,372.0
42,43,israel,1454.0
43,44,investing,547.0
44,45,beverlyhills,470.0
45,46,queen,759.0
46,47,mme,419.0
47,48,vmas,982.0
48,49,doinghappysnoopydance,2.0
49,50,itsmyfriday,44.0
50,51,aldubsilanabaay,553.0
51,52,40likes,200.0
52,53,class,577.0
53,54,country,365.0
54,55,quoteoftheday,776.0
55,56,sand,621.0
56,57,teen,1041.0
57,58,timylovebegins,181.0
58,59,oops,591.0
59,60,teacher5adayslowchat,529.0
60,61,blessed,542.0
61,62,mod,458.0
62,63,vapeuk,303.0
63,64,ukvape,140.0
64,65,calivapers,195.0
65,66,cloudchaser,252.0
66,67,coil,147.0
67,68,smokefree,258.0
68,69,quitsmoking,397.0
69,70,cloudchasing,318.0
70,71,ecigarettes,177.0
71,72,fda,526.0
72,73,reddit,1108.0
73,74,instavape,254.0
74,75,coilporn,297.0
75,76,legalize,681.0
76,77,hemp,685.0
77,78,stoner,791.0
78,79,breakthetaboo,245.0
79,80,endourpain,235.0
80,81,breakingnews,295.0
81,82,marijuanastocks,141.0
82,83,weedstocks,96.0
83,84,リキッド,322.0
84,85,vapestoreworldwide,119.0
85,86,vapestagram,308.0
86,87,vaporize,94.0
87,88,galaxy,418.0
88,89,dablife,226.0
89,90,bong,437.0
90,91,smoke,605.0
91,92,funny,761.0
92,93,high,716.0
93,94,hotbox,295.0
94,95,legalisation,254.0
95,96,legalise,281.0
96,97,munchies,503.0
97,98,plants,616.0
98,99,indica,387.0
99,100,pa,172.0
100,101,music,1186.0
101,102,news,1011.0
102,103,radio,530.0
103,104,sport,503.0
104,105,cvccrew,74.0
105,106,ukvapers,205.0
106,107,eliquids,219.0
107,108,vapepics,233.0
108,109,vgod,210.0
109,110,handcheck,289.0
110,111,vapedaily,242.0
111,112,vapers,353.0
112,113,メンソール,36.0
113,114,rta,250.0
114,115,アトマイザー,30.0
115,116,タンク,74.0
116,117,タバコ,354.0
117,118,フルーツ,411.0
118,119,レビュー,407.0
119,120,ショップ,222.0
120,121,海外,428.0
121,122,ビルド,16.0
122,123,初心者,415.0
123,124,vape_village,15.0
124,125,福岡,286.0
125,126,unicig,51.0
126,127,beyondvapejapan,77.0
127,128,harajyuku,209.0
128,129,origami,387.0
129,130,toronto,529.0
130,131,acevaper,116.0
131,132,competition,1298.0
132,133,win,2175.0
133,134,prize,1031.0
134,135,tablites,203.0
135,136,blu,245.0
136,137,faq,300.0
137,138,joyetech,95.0
138,139,taxe,219.0
139,140,hollande,414.0
140,141,vapote,15.0
141,142,agrément,8.0
142,143,produits,139.0
143,144,egoaio,9.0
144,145,metdelavapeurdanstavie,1.0
145,146,jo,287.0
146,147,planetgoldilocks,112.0
147,148,bcpoli,418.0
148,149,cdnpoli,559.0
149,150,mcflavorsgiveaway,222.0
150,151,hate,369.0
151,152,smokers,235.0
152,153,tobacco,340.0
153,154,publichealth,483.0
154,155,nicotine,300.0
155,156,vapingsaveslives,284.0
156,157,prop56,221.0
157,158,con,320.0
158,159,quackery,119.0
159,160,nannystate,241.0
160,161,celebratethevape,22.0
161,162,fraud,431.0
162,163,abolishtc,28.0
163,164,beatncds,228.0
164,165,sdg1,191.0
165,166,sdg2,192.0
166,167,仙台,529.0
167,168,money,426.0
168,169,stock,495.0
169,170,trade,477.0
170,171,usotc,234.0
171,172,dating,332.0
172,173,kindle,334.0
173,174,compers,410.0
174,175,staycloudy,192.0
175,176,follow,760.0
176,177,rt,974.0
177,178,vapetricks,224.0
178,179,cbdoil,132.0
179,180,quit,275.0
180,181,stopsmoking,237.0
181,182,porn,1622.0
182,183,cigarette,226.0
183,184,quittingsmoking,134.0
184,185,wax,394.0
185,186,420life,131.0
186,187,dab,501.0
187,188,periscope,518.0
188,189,pandorablue,202.0
189,190,suicidegirls,383.0
190,191,atmos,251.0
191,192,casaa,120.0
192,193,r2bsmokefree,55.0
193,194,gravity,403.0
194,195,shatter,249.0
195,196,kandypentakeover,2.0
196,197,hype,412.0
197,198,royalelite,3.0
198,199,sprint,370.0
199,200,tidal,206.0
200,201,kandypen,4.0
201,202,donuts,402.0
202,203,microvaped,26.0
203,204,endthedrugwar,238.0
204,205,justice,318.0
205,206,liberty,334.0
206,207,gpen,109.0
207,208,jump,263.0
208,209,sourcenail,40.0
209,210,vapereviews,66.0
210,211,honeystick,19.0
211,212,o2vape,110.0
212,213,dryonic,16.0
213,214,dryvape,15.0
214,215,herbalvape,15.0
215,216,portablevape,18.0
216,217,medicalmarijuana,453.0
217,218,w420,69.0
218,219,coffee,936.0
219,220,caffeine,431.0
220,221,hiphop,660.0
221,222,cafe,306.0
222,223,latte,343.0
223,224,reggaeton,411.0
224,225,rx,175.0
225,226,tea,543.0
226,227,btc,510.0
227,228,bury,362.0
228,229,bitcoin,931.0
229,230,potbot,241.0
230,231,potcoin,204.0
231,232,kettle,247.0
232,233,arting,495.0
233,234,reference,502.0
234,235,아트인지,493.0
235,236,자료,474.0
236,237,티,154.0
237,238,포트,78.0
238,239,hightimes,356.0
239,240,epilepsy,413.0
240,241,gogreen,190.0
241,242,thc,484.0
242,243,cannabidiol,209.0
243,244,hempoil,188.0
244,245,theclear,16.0
245,246,highlife,436.0
246,247,cannabiscommunity,301.0
247,248,kush,537.0
248,249,seeds,243.0
249,250,joint,226.0
250,251,hash,330.0
251,252,smokeweed,306.0
252,253,haze,524.0
253,254,blunt,325.0
254,255,ogkush,249.0
255,256,purplekush,137.0
256,257,bds,1001.0
257,258,gaza,460.0
258,259,palestine,700.0
259,260,idf,458.0
260,261,freepalestine,516.0
261,262,middleeast,236.0
262,263,securitycouncil,271.0
263,264,un,297.0
264,265,projectupload,316.0
265,266,icc4israel,617.0
266,267,israeliapartheid,401.0
267,268,apartheidisrael,248.0
268,269,bdsfail,252.0
269,270,bdsmovement,218.0
270,271,norway,428.0
271,272,stocks,482.0
272,273,startups,478.0
273,274,business,624.0
274,275,realestate,410.0
275,276,trading,464.0
276,277,finance,382.0
277,278,retirement,455.0
278,279,nasdaq,169.0
279,280,stockmarket,413.0
280,281,dfw,447.0
281,282,wbap,63.0
282,283,california,494.0
283,284,monday,809.0
284,285,job,997.0
285,286,dog,638.0
286,287,pinkhair,281.0
287,288,woofpackbros,128.0
288,289,workinggirl,232.0
289,290,losangeles,301.0
290,291,hollywood,438.0
291,292,クイーン,310.0
292,293,beyonce,404.0
293,294,slay,288.0
294,295,adamlambert,432.0
295,296,ffad70,391.0
296,297,blackgirlmagic,410.0
297,298,strongwomen,364.0
298,299,canada,412.0
299,300,depression,330.0
300,301,vote,488.0
301,302,patients,410.0
302,303,vapesale,74.0
303,304,abillionlives,306.0
304,305,promo,431.0
305,306,promote,298.0
306,307,vapecheap,9.0
307,308,vapeclouds,70.0
308,309,rihanna,420.0
309,310,rhoa,325.0
310,311,keepitreal,292.0
311,312,goodmorning,552.0
312,313,wine,464.0
313,314,chill,441.0
314,315,ohyeah,282.0
315,316,morning,495.0
316,317,holiday,650.0
317,318,tired,437.0
318,319,retail,450.0
319,320,suckstobeyou,94.0
320,321,bummode,1.0
321,322,lazy,404.0
322,323,millionaire,395.0
323,324,pjs,34.0
324,325,selfcare,426.0
325,326,sleepy,406.0
326,327,suits,401.0
327,328,bowbowbow,63.0
328,329,gimmedemdollars,1.0
329,330,closingtime,204.0
330,331,lowes,231.0
331,332,latenightgym,29.0
332,333,cheers,409.0
333,334,dallascowboys,143.0
334,335,dc4l,107.0
335,336,game3,69.0
336,337,pizzaandbeer,55.0
337,338,preseason,413.0
338,339,yayme,214.0
339,340,thursday,401.0
340,341,workmode,255.0
341,342,gettingold,287.0
342,343,weekendflow,39.0
343,344,thirstythursday,303.0
344,345,blueeyes,343.0
345,346,workflow,406.0
346,347,countingdownthehours,10.0
347,348,happythursday,283.0
348,349,lastdayofthegrind,1.0
349,350,wishingyouallwell,6.0
350,351,gin,408.0
351,352,girlsnight,273.0
352,353,tarquins,16.0
353,354,lifebalance,197.0
354,355,bitchstatus,21.0
355,356,humpday,194.0
356,357,thetruthshallsetufree,2.0
357,358,buddy,292.0
358,359,desk,324.0
359,360,werkwerkwerk,92.0
360,361,then6daysoff,1.0
361,362,sotired,290.0
362,363,onamonday,44.0
363,364,sunsets,410.0
364,365,thanksfrank,204.0
365,366,caligirlkatie,3.0
366,367,alwayssmiling,152.0
367,368,greatful,226.0
368,369,happy,608.0
369,370,lovelife,404.0
370,371,proudofme,178.0
371,372,supermom,244.0
372,373,mattiturns1,40.0
373,374,bastesamsam,220.0
374,375,goodvibes,417.0
375,376,quote,583.0
376,377,resultsforlife,333.0
377,378,beach,773.0
378,379,sun,722.0
379,380,sea,563.0
380,381,naked,773.0
381,382,bubble,563.0
382,383,xxx,1425.0
383,384,nude,899.0
384,385,tits,993.0
385,386,nsfw,1700.0
386,387,adult,858.0
387,388,bath,712.0
388,389,boob,689.0
389,390,fakefanako,5.0
390,391,nadinebeautifulstory,166.0
391,392,itproblems,74.0
392,393,timyfriendsinlove,284.0
393,394,retro,660.0
394,395,pussy,292.0
395,396,photography,667.0
396,397,legs,469.0
397,398,sextingwentwrongwhen,267.0
398,399,iconic,403.0
399,400,inspo,358.0
400,401,slimaarons,27.0
401,402,instaaaaah,200.0
402,403,neko,589.0
403,404,newyearseve,433.0
404,405,perfection,590.0
405,406,text,560.0
406,407,bankholidaymonday,763.0
407,408,new,689.0
408,409,yoga,547.0
409,410,pedagoohampshire16,219.0
410,411,wellbeing,454.0
411,412,mindfulness,459.0
412,413,worklifebalance,363.0
413,414,judo,394.0
414,415,teacher5aday,300.0
415,416,newtermresolutions,8.0
416,417,familymh5aday,83.0
417,418,pshe,196.0
418,419,gcseresults,400.0
419,420,positiveschoolsuk,9.0
420,421,love,1237.0
421,422,life,565.0
422,423,faith,425.0
423,424,grateful,424.0
424,425,thankful,429.0
425,426,vintage,779.0
426,427,lambretta,245.0
427,428,vespa,452.0
428,429,mtr,256.0
429,430,1970s,294.0
430,431,botswana,357.0
431,432,copper,423.0
432,433,vapenews,147.0
433,434,vapeshops,173.0
434,435,vapeclub,32.0
435,436,driptip,25.0
436,437,cloudporn,381.0
437,438,clouds,793.0
438,439,cloudscape,264.0
439,440,capton,53.0
440,441,ac,401.0
441,442,cleaner,203.0
442,443,vapefamily,180.0
443,444,nationaldogday,340.0
444,445,vapenitforward,21.0
445,446,vapesofla,11.0
446,447,vaporlife,45.0
447,448,vaporlifestyle,11.0
448,449,wpbvapes,11.0
449,450,たばこ,237.0
450,451,受動喫煙,91.0
451,452,禁煙,468.0
452,453,thetikihutvapes,82.0
453,454,tikilife,105.0
454,455,cigarettes,285.0
455,456,nikon,425.0
456,457,hypnosis,409.0
457,458,cloudyday,223.0
458,459,health,955.0
459,460,notobacco,112.0
460,461,organic,516.0
461,462,bigpharma,447.0
462,463,epipen,499.0
463,464,healthcare,576.0
464,465,vegan,873.0
465,466,medical,311.0
466,467,pennystocks,266.0
467,468,whycanteveryone,427.0
468,469,wethepeople,400.0
469,470,diet,392.0
470,471,gmos,400.0
471,472,laser,338.0
472,473,roche,240.0
473,474,zika,567.0
474,475,crueltyfree,345.0
475,476,farm365,408.0
476,477,gotmilk,238.0
477,478,meatfree,292.0
478,479,usda,285.0
479,480,adopt,331.0
480,481,ama,373.0
481,482,dairy,413.0
482,483,meat,438.0
483,484,rescue,187.0
484,485,vegans,336.0
485,486,millennials,437.0
486,487,youtube,404.0
487,488,china,366.0
488,489,pokemon,435.0
489,490,crypto,219.0
490,491,gaming,504.0
491,492,art,850.0
492,493,vinyl,438.0
493,494,tech,382.0
494,495,blowjob,291.0
495,496,nfl,402.0
496,497,altcoin,336.0
497,498,nyc,412.0
498,499,gameinsight,208.0
499,500,computers,193.0
500,501,sfwp,245.0
501,502,monero,462.0
502,503,xmr,242.0
503,504,wp_dev,372.0
504,505,twitch,458.0
505,506,keto,403.0
506,507,menkissing,46.0
507,508,overwatch,414.0
508,509,soviet,299.0
509,510,vapepic,42.0
510,511,vapegram,96.0
511,512,coilmaster,211.0
512,513,legalization,280.0
513,514,alllivesmatter,427.0
514,515,legalizenow,163.0
515,516,scifi,466.0
516,517,vr,428.0
517,518,etsy,296.0
518,519,america,339.0
519,520,marijuanomics,216.0
520,521,hemplife,156.0
521,522,jewelry,253.0
522,523,ganja,353.0
523,524,kusharmy,228.0
524,525,golden,580.0
525,526,accaddeoggi,413.0
526,527,stonernation,387.0
527,528,army,489.0
528,529,earlybirdlove,200.0
529,530,foto_italiane,221.0
530,531,official,477.0
531,532,cancer,207.0
532,533,crohns,303.0
533,534,potstocks,64.0
534,535,traderslifestyle,23.0
